109,2023,1,100,-25.78,-26.17,89.4,75.4
109,2023,1,200,-26.47,-26.82,88.5,74.7
109,2023,1,300,-27.11,-27.25,88,74.4
210,2023,1,300,-5.918,-6999,-5.395,-4.708,-6.751,-5.873,-5.161,-4.63,-4.602,-4.164,-3.785,-2.912,-4.676,-4.166,-3.824,-2.8,-3.01,-2.058,-1.386,-.645,-2.142,-2.563,-1.325,-.592,-1.829,-2.085,-1.242,-.679,-2.502,-1.098,-1.55,-.269,12.5,.001,-10.56,-10.57
109,2023,1,400,-27.61,-27.63,87.3,74
109,2023,1,500,-27.14,-26.88,87.9,74.8
109,2023,1,600,-26.62,-26.4,88.3,75.1
210,2023,1,600,-5.967,-6999,-5.43,-4.729,-6.845,-5.936,-5.194,-4.643,-4.643,-4.195,-3.806,-2.927,-4.708,-4.188,-3.837,-2.815,-3.025,-2.068,-1.39,-.649,-2.152,-2.577,-1.327,-.598,-1.841,-2.089,-1.249,-.69,-2.512,-1.112,-1.56,-.281,12.5,.001,-10.8,-10.8
109,2023,1,700,-27.23,-27.14,87.6,74.3
109,2023,1,800,-27.18,-27.01,87.8,74.6
109,2023,1,900,-27.51,-27.39,87.6,74.2
210,2023,1,900,-6.008,-6999,-5.457,-4.747,-6.919,-5.988,-5.22,-4.657,-4.685,-4.22,-3.823,-2.935,-4.735,-4.207,-3.849,-2.822,-3.037,-2.074,-1.389,-.653,-2.158,-2.586,-1.325,-.602,-1.843,-2.087,-1.256,-.701,-2.517,-1.118,-1.562,-.291,12.5,.001,-10.97,-10.97
109,2023,1,1000,-27.22,-27,87.9,74.7
109,2023,1,1100,-27.5,-27.22,87.4,74.3
109,2023,1,1200,-27.67,-27.55,87.3,74.1
210,2023,1,1200,-6.045,-6999,-5.488,-4.77,-6.982,-6.035,-5.25,-4.677,-4.722,-4.249,-3.845,-2.951,-4.76,-4.22,-3.863,-2.83,-3.059,-2.085,-1.393,-.655,-2.167,-2.6,-1.332,-.608,-1.854,-2.094,-1.261,-.712,-2.527,-1.127,-1.564,-.3,12.45,.001,-11.09,-11.09
109,2023,1,1300,-27.7,-27.56,87,73.9
109,2023,1,1400,-27.64,-27.41,87.1,74.1
109,2023,1,1500,-28.34,-28.09,86.1,73.4
210,2023,1,1500,-6.081,-6999,-5.53,-4.795,-7.03,-6.08,-5.285,-4.7,-4.759,-4.278,-3.871,-2.966,-4.793,-4.243,-3.882,-2.843,-3.076,-2.097,-1.404,-.663,-2.175,-2.614,-1.335,-.613,-1.859,-2.102,-1.27,-.722,-2.538,-1.139,-1.573,-.313,12.4,.001,-11.19,-11.19
109,2023,1,1600,-29.09,-29.02,85.6,72.6
109,2023,1,1700,-29.01,-28.95,85.6,72.7
109,2023,1,1800,-28.15,-27.81,86.6,73.7
210,2023,1,1800,-6.112,-6999,-5.548,-4.818,-7.08,-6.119,-5.312,-4.724,-4.794,-4.307,-3.892,-2.985,-4.819,-4.263,-3.9,-2.856,-3.098,-2.113,-1.409,-.669,-2.185,-2.629,-1.339,-.62,-1.866,-2.107,-1.278,-.735,-2.553,-1.15,-1.579,-.326,12.39,.001,-11.25,-11.24
109,2023,1,1900,-27.67,-27.18,87.2,74.5
109,2023,1,2000,-26.34,-25.89,88.5,75.5
109,2023,1,2100,-25.63,-25.15,89.2,76.3
210,2023,1,2100,-6.137,-6999,-5.568,-4.838,-7.12,-6.151,-5.338,-4.741,-4.815,-4.327,-3.909,-2.992,-4.84,-4.28,-3.904,-2.859,-3.116,-2.126,-1.418,-.678,-2.195,-2.643,-1.346,-.627,-1.871,-2.114,-1.284,-.739,-2.559,-1.154,-1.582,-.333,12.46,.001,-11.31,-11.3
109,2023,1,2200,-24.78,-24.3,90.1,77.1
109,2023,1,2300,-24.46,-23.99,90.4,77.3
109,2023,1,2400,-24.34,-24.19,90.3,76.9
112,2023,1,-24.02,2312,-23.55,2302,-29.37,1531,-29.23,1553,581.1
210,2023,1,2400,-6.167,-6999,-5.597,-4.863,-7.15,-6.186,-5.37,-4.766,-4.848,-4.353,-3.936,-3.011,-4.866,-4.3,-3.925,-2.877,-3.13,-2.133,-1.425,-.685,-2.2,-2.656,-1.35,-.634,-1.875,-2.12,-1.289,-.751,-2.573,-1.162,-1.592,-.346,12.48,.001,-11.35,-11.35
109,2023,2,100,-24.8,-25.27,90,76.3
109,2023,2,200,-24.74,-24.58,90,76.8
109,2023,2,300,-24.52,-24.1,90.3,77.3
210,2023,2,300,-6.188,-6999,-5.623,-4.889,-7.16,-6.213,-5.399,-4.795,-4.879,-4.382,-3.961,-3.032,-4.894,-4.325,-3.948,-2.898,-3.146,-2.145,-1.435,-.691,-2.206,-2.664,-1.354,-.64,-1.881,-2.129,-1.297,-.765,-2.582,-1.171,-1.599,-.36,12.49,.001,-11.31,-11.31
109,2023,2,400,-23.92,-23.53,90.8,77.7
109,2023,2,500,-23.96,-23.66,90.7,77.6
109,2023,2,600,-23.43,-23.01,91.2,78.2
210,2023,2,600,-6.195,-6999,-5.641,-4.915,-7.16,-6.231,-5.424,-4.816,-4.902,-4.407,-3.984,-3.051,-4.912,-4.339,-3.963,-2.907,-3.162,-2.158,-1.448,-.705,-2.217,-2.683,-1.366,-.653,-1.889,-2.133,-1.306,-.774,-2.596,-1.183,-1.609,-.372,12.49,.001,-11.29,-11.29
109,2023,2,700,-23,-22.47,91.7,78.8
109,2023,2,800,-22.74,-22.63,91.7,78.4
109,2023,2,900,-23.09,-23.74,91.3,77.6
210,2023,2,900,-6.206,-6999,-5.65,-4.934,-7.15,-6.237,-5.443,-4.838,-4.919,-4.427,-4.005,-3.07,-4.932,-4.357,-3.982,-2.92,-3.168,-2.166,-1.451,-.712,-2.22,-2.686,-1.363,-.655,-1.889,-2.141,-1.314,-.784,-2.61,-1.191,-1.614,-.379,12.49,.001,-11.22,-11.23
109,2023,2,1000,-23.16,-23.22,91.5,78.3
109,2023,2,1100,-23.04,-23.62,91.1,77.5
109,2023,2,1200,-23.57,-24.72,90.8,76.8
210,2023,2,1200,-6.207,-6999,-5.663,-4.956,-7.12,-6.249,-5.464,-4.865,-4.933,-4.447,-4.029,-3.09,-4.944,-4.374,-3.996,-2.94,-3.179,-2.174,-1.462,-.723,-2.227,-2.698,-1.374,-.667,-1.901,-2.148,-1.321,-.795,-2.62,-1.199,-1.621,-.394,12.44,.001,-11.13,-11.13
109,2023,2,1300,-22.88,-23.76,91.3,77.6
109,2023,2,1400,-23.78,-24.71,90.6,76.6
109,2023,2,1500,-22.79,-24.55,91.8,76.9
210,2023,2,1500,-6.207,-6999,-5.692,-4.98,-7.12,-6.253,-5.485,-4.884,-4.945,-4.47,-4.045,-3.11,-4.957,-4.384,-4.01,-2.949,-3.185,-2.185,-1.474,-.734,-2.238,-2.709,-1.386,-.675,-1.905,-2.154,-1.333,-.807,-2.632,-1.203,-1.631,-.401,12.39,.001,-11.1,-11.09
109,2023,2,1600,-22.9,-23.81,91.6,77.8
109,2023,2,1700,-22.29,-23.36,91.5,77.9
109,2023,2,1800,-21.91,-23.1,92.1,78.4
210,2023,2,1800,-6.214,-6999,-5.682,-4.983,-7.11,-6.258,-5.495,-4.9,-4.956,-4.477,-4.061,-3.122,-4.964,-4.391,-4.018,-2.956,-3.188,-2.189,-1.482,-.734,-2.239,-2.714,-1.391,-.68,-1.911,-2.16,-1.338,-.81,-2.643,-1.208,-1.635,-.407,12.39,.001,-11.08,-11.09
109,2023,2,1900,-21.21,-23.37,93.4,78
109,2023,2,2000,-20.87,-22.5,92.3,78.8
109,2023,2,2100,-21.5,-22.99,92.8,78.2
210,2023,2,2100,-6.226,-6999,-5.687,-4.991,-7.13,-6.269,-5.508,-4.914,-4.968,-4.49,-4.072,-3.135,-4.974,-4.4,-4.025,-2.96,-3.186,-2.192,-1.484,-.74,-2.244,-2.717,-1.396,-.68,-1.912,-2.163,-1.339,-.814,-2.645,-1.209,-1.632,-.408,12.45,.001,-11.14,-11.14
109,2023,2,2200,-20.67,-22.78,94.2,78.7
109,2023,2,2300,-20.39,-21.68,93.3,79.5
109,2023,2,2400,-20.22,-21.68,93.9,79.5
112,2023,2,-18.88,2156,-20.98,2218,-25.04,128,-25.58,1328,581.1
210,2023,2,2400,-6.243,-6999,-5.695,-5,-7.13,-6.28,-5.519,-4.926,-4.984,-4.508,-4.09,-3.151,-4.988,-4.415,-4.041,-2.976,-3.192,-2.198,-1.485,-.743,-2.252,-2.723,-1.398,-.684,-1.922,-2.17,-1.347,-.825,-2.66,-1.22,-1.641,-.416,12.48,.001,-11.17,-11.18
109,2023,3,100,-18.62,-20.56,95.6,80.8
109,2023,3,200,-17.68,-20.63,96.3,80.3
109,2023,3,300,-16.08,-18.78,98.2,82.2
210,2023,3,300,-6.264,-6999,-5.71,-5.019,-7.12,-6.294,-5.53,-4.944,-5.005,-4.521,-4.108,-3.17,-5.008,-4.437,-4.057,-2.992,-3.205,-2.205,-1.497,-.755,-2.26,-2.731,-1.403,-.694,-1.929,-2.178,-1.358,-.838,-2.676,-1.236,-1.66,-.436,12.48,.001,-11.1,-11.1
109,2023,3,400,-14.94,-17.83,98.6,83.3
109,2023,3,500,-14.18,-16.26,98.9,84.3
109,2023,3,600,-12.33,-13.65,99.9,86.7
210,2023,3,600,-6.284,-6999,-5.728,-5.033,-7.09,-6.3,-5.54,-4.961,-5.022,-4.54,-4.122,-3.19,-5.03,-4.451,-4.073,-3.011,-3.218,-2.212,-1.504,-.767,-2.267,-2.735,-1.41,-.705,-1.938,-2.192,-1.37,-.856,-2.687,-1.25,-1.675,-.452,12.49,.001,-10.96,-10.97
109,2023,3,700,-11.85,-13,99.9,86.9
109,2023,3,800,-11.21,-11.97,100,87.9
109,2023,3,900,-9.84,-10.05,100,88.9
210,2023,3,900,-6.303,-6999,-5.752,-5.057,-7.05,-6.293,-5.552,-4.98,-5.039,-4.558,-4.147,-3.217,-5.054,-4.482,-4.107,-3.043,-3.237,-2.226,-1.512,-.784,-2.269,-2.74,-1.411,-.72,-1.945,-2.199,-1.387,-.881,-2.708,-1.273,-1.701,-.487,12.49,.001,-10.62,-10.63
109,2023,3,1000,-8.93,-9.65,99.9,89.4
109,2023,3,1100,-9.4,-10.08,99.3,88.5
109,2023,3,1200,-8.65,-9.51,98.8,89.5
210,2023,3,1200,-6.295,-6999,-5.771,-5.088,-7.01,-6.28,-5.565,-5.008,-5.043,-4.571,-4.166,-3.238,-5.061,-4.495,-4.125,-3.062,-3.236,-2.233,-1.53,-.803,-2.264,-2.741,-1.421,-.739,-1.945,-2.201,-1.392,-.894,-2.705,-1.277,-1.714,-.502,12.44,.001,-10.23,-10.25
109,2023,3,1300,-8.91,-9.47,96.7,89
109,2023,3,1400,-8.84,-10.06,96.3,88.6
109,2023,3,1500,-9.66,-11.57,96.5,87
210,2023,3,1500,-6.275,-6999,-5.792,-5.12,-6.937,-6.261,-5.582,-5.038,-5.045,-4.588,-4.191,-3.271,-5.066,-4.518,-4.157,-3.093,-3.23,-2.24,-1.542,-.826,-2.269,-2.744,-1.436,-.758,-1.949,-2.216,-1.411,-.919,-2.718,-1.295,-1.738,-.53,12.4,.001,-9.82,-9.84
109,2023,3,1600,-10.54,-14.24,97.1,85.4
109,2023,3,1700,-12.23,-15.16,98.5,85.2
109,2023,3,1800,-12.2,-14.43,98.1,86.1
210,2023,3,1800,-6.219,-6999,-5.788,-5.137,-6.825,-6.219,-5.584,-5.061,-5.033,-4.6,-4.214,-3.302,-5.057,-4.529,-4.177,-3.116,-3.215,-2.246,-1.556,-.844,-2.262,-2.739,-1.443,-.769,-1.952,-2.218,-1.421,-.933,-2.715,-1.299,-1.75,-.54,12.4,.001,-9.4,-9.43
109,2023,3,1900,-12.47,-14.91,97.2,85
109,2023,3,2000,-12.1,-14.83,96.9,85.7
109,2023,3,2100,-11.91,-14.25,95.2,85.8
210,2023,3,2100,-6.155,-6999,-5.753,-5.14,-6.713,-6.156,-5.57,-5.067,-4.996,-4.59,-4.213,-3.307,-5.029,-4.516,-4.173,-3.114,-3.196,-2.241,-1.568,-.852,-2.255,-2.73,-1.457,-.779,-1.952,-2.215,-1.431,-.937,-2.708,-1.304,-1.753,-.545,12.47,.001,-9.1,-9.14
109,2023,3,2200,-11.22,-13.49,93.9,86.5
109,2023,3,2300,-9.95,-11.35,92.4,87.1
109,2023,3,2400,-8.19,-9.74,91.9,86.2
112,2023,3,-7.63,2325,-8.92,1001,-20.24,127,-22.48,129,581.1
210,2023,3,2400,-6.103,-6999,-5.721,-5.125,-6.639,-6.103,-5.548,-5.065,-4.961,-4.573,-4.21,-3.317,-4.998,-4.506,-4.168,-3.116,-3.166,-2.236,-1.577,-.867,-2.251,-2.713,-1.466,-.785,-1.958,-2.218,-1.44,-.947,-2.714,-1.311,-1.762,-.554,12.49,.001,-8.91,-8.94
109,2023,4,100,-8.01,-9.1,92.3,85.6
109,2023,4,200,-7.77,-8.39,92.3,85.5
109,2023,4,300,-6.456,-6.82,90.9,81.9
