"2023-06-18 15:30:00",0,8.51,71.36,0,0,0,0,13.85,202.7,30.79,-20.18,6.659,"NAN","NAN",171.9,"NAN",0.152,"NAN","NAN","NAN",12.97,15.874,15.822,16.774,16.769,16.019,16.45,15.499,15.963,17.428,14.228,17.004,14.849,16.258,16.279,16.132,14.345
"2023-06-18 16:05:00",1,8.25,74.67,8.38,218.3,4.408,9.87,11.1,264.1,41.71,-34.81,5.995,"NAN","NAN",222.4,"NAN",0.158,"NAN","NAN","NAN",13.66,14.12157,14.13943,15.1967,15.3645,14.63743,14.6475,13.56903,14.3549,15.79777,12.57897,15.3906,13.2256,15.25747,14.80587,14.5885,12.62873
"2023-06-18 16:10:00",2,7.907,75.35,7.92,219.3,4.366,8.99,11.01,254.9,40.34,-39.7,6.059,"NAN","NAN",214.6,"NAN",0.158,"NAN","NAN","NAN",13.68,13.8562,13.92413,14.9691,15.1092,14.4874,14.43057,13.3232,14.2321,15.57847,12.33697,15.22473,13.01693,15.05737,14.62337,14.363,12.41553
"2023-06-18 16:15:00",3,7.539,75.91,6.889,217.6,4.915,7.872,10.9,271.3,43.08,-41.17,6.707,"NAN","NAN",228.2,"NAN",0.159,"NAN","NAN","NAN",13.68,13.62023,13.71567,14.74647,14.94767,14.29423,14.22783,13.12123,14.01493,15.37417,12.11727,15.02697,12.8104,14.90727,14.45257,14.148,12.1988
"2023-06-18 16:20:00",4,7.559,76.68,7.408,217.3,6.576,8.51,10.77,279.2,45.23,-38.83,7.382,"NAN","NAN",234,"NAN",0.162,"NAN","NAN","NAN",13.68,13.38133,13.5032,14.53597,14.77133,14.11047,14.02317,12.90723,13.8353,15.16353,11.90043,14.84263,12.59657,14.74793,14.28183,13.95277,11.97737
"2023-06-18 16:25:00",5,7.362,76.9,6.497,221,5.227,7.552,10.65,272,44.77,-36.86,7.317,"NAN","NAN",227.3,"NAN",0.165,"NAN","NAN","NAN",13.69,13.16193,13.32043,14.33593,14.5422,14.04223,13.8526,12.70297,13.7788,14.9715,11.7334,14.71673,12.41837,14.5712,14.16223,13.7986,11.81743
"2023-06-18 16:30:00",6,7.247,77.38,5.797,221.9,5.712,7.392,10.54,275.3,45.16,-36.69,8.07,"NAN","NAN",230.1,"NAN",0.164,"NAN","NAN","NAN",13.69,12.97493,13.15983,14.1525,14.45137,13.97367,13.70063,12.54543,13.68507,14.80233,11.61393,14.58813,12.2746,14.45317,14.08293,13.64603,11.67473
"2023-06-18 16:35:00",7,7.247,76.86,6.194,227,7.27,7.472,10.45,277.5,45.86,-36.25,7.678,"NAN","NAN",231.6,"NAN",0.165,"NAN","NAN","NAN",13.69,12.8539,13.00243,13.99577,14.19153,13.97197,13.56963,12.40977,13.6133,14.61963,11.53067,14.49783,12.16703,14.29333,14.02917,13.541,11.56283
"2023-06-18 16:40:00",8,7.238,76.02,5.69,222.5,6.977,6.673,10.37,273.9,44.65,-34.44,6.772,"NAN","NAN",229.2,"NAN",0.163,"NAN","NAN","NAN",13.7,12.73817,12.8499,13.83893,14.01247,13.94333,13.45243,12.2958,13.5466,14.46963,11.4731,14.40657,12.08307,14.19273,13.9863,13.44027,11.47867
"2023-06-18 16:45:00",9,7.081,76.77,4.811,227.3,7.296,5.714,10.33,288.4,46.73,-33.21,7.78,"NAN","NAN",241.7,"NAN",0.162,"NAN","NAN","NAN",13.7,12.61943,12.73967,13.70187,13.96313,13.91847,13.34077,12.1904,13.49613,14.32917,11.4269,14.32383,12.0135,14.11073,13.94757,13.33543,11.40367
"2023-06-18 16:50:00",10,6.782,77.46,4.327,225.6,5.427,5.475,10.32,261.5,41.48,-29.99,7.447,"NAN","NAN",220,"NAN",0.159,"NAN","NAN","NAN",13.7,12.54167,12.6605,13.5927,13.94277,13.93977,13.2413,12.1001,13.4791,14.20833,11.41803,14.27287,11.9747,14.03803,13.92273,13.255,11.35017
"2023-06-18 16:55:00",11,7.011,77.36,5.238,222.8,6.757,5.954,10.28,260,41.44,-29.79,6.707,"NAN","NAN",218.6,"NAN",0.159,"NAN","NAN","NAN",13.7,12.4792,12.58973,13.507,13.87273,13.93573,13.1533,12.02543,13.46657,14.10017,11.423,14.22623,11.95837,13.96263,13.8996,13.18707,11.31527
"2023-06-18 17:00:00",12,7.035,76.95,4.779,226.2,5.189,5.874,10.25,308.3,50.21,-33.68,7.485,"NAN","NAN",258.1,"NAN",0.163,"NAN","NAN","NAN",13.7,12.4237,12.5311,13.4348,13.82513,13.94283,13.0742,11.961,13.45587,14.0085,11.42697,14.19207,11.9498,13.8993,13.8799,13.12497,11.28863
"2023-06-18 17:05:00",13,7.152,77.04,5.267,221.3,6.337,6.354,10.23,336.4,54.71,-37.49,7.735,"NAN","NAN",281.7,"NAN",0.163,"NAN","NAN","NAN",13.71,12.38767,12.50087,13.3862,13.9036,14.00733,13.0069,11.90773,13.48097,13.9341,11.46273,14.17553,11.96547,13.8578,13.8857,13.07463,11.2815
"2023-06-18 17:10:00",14,7.407,76.05,4.375,229.2,8.02,6.194,10.23,350.8,57.88,-42.96,8.54,"NAN","NAN",292.9,"NAN",0.165,"NAN","NAN","NAN",13.71,12.38003,12.4929,13.37397,14.0101,14.11667,12.95223,11.86403,13.53863,13.8913,11.52967,14.19283,12.00987,13.82433,13.92037,13.03997,11.2932
"2023-06-18 17:15:00",15,7.395,76.01,4.676,225.3,7.342,5.475,10.25,332,54.33,-48.7,6.828,"NAN","NAN",277.6,"NAN",0.164,"NAN","NAN","NAN",13.71,12.39133,12.48957,13.39197,14.0715,14.22567,12.91107,11.8334,13.61243,13.8686,11.6051,14.23837,12.06907,13.8067,13.97103,13.0196,11.3142
"2023-06-18 17:20:00",16,7.238,76.59,4.718,226.4,7.211,5.475,10.29,410.2,67.54,-48.22,7.707,"NAN","NAN",342.6,"NAN",0.164,"NAN","NAN","NAN",13.71,12.4092,12.50937,13.41577,14.1577,14.33343,12.8841,11.80907,13.69013,13.8555,11.6907,14.2833,12.13833,13.78243,14.0188,13.0106,11.34993
"2023-06-18 17:25:00",17,7.442,75.8,4.558,226.6,4.122,6.034,10.34,379,62.04,-45.75,7.661,"NAN","NAN",316.9,"NAN",0.164,"NAN","NAN","NAN",13.71,12.46517,12.54577,13.46497,14.29167,14.53517,12.87727,11.8037,13.82613,13.86693,11.81847,14.38543,12.22453,13.77133,14.09333,13.01937,11.42753
"2023-06-18 17:30:00",18,7.061,76.84,4.194,219.6,4.944,4.915,10.43,347.8,55.53,-43.72,6.671,"NAN","NAN",292.3,"NAN",0.16,"NAN","NAN","NAN",13.69,12.5232,12.59607,13.5187,14.4061,14.6958,12.8826,11.80217,13.9473,13.89497,11.9718,14.46567,12.31787,13.76163,14.1736,13.04037,11.50283
"2023-06-18 17:35:00",19,6.851,77.34,4.561,214.2,7.219,5.634,10.5,317,49.39,-38.85,6.708,"NAN","NAN",267.6,"NAN",0.156,"NAN","NAN","NAN",13.7,12.56193,12.6447,13.58213,14.47397,14.76923,12.88967,11.8018,14.0636,13.92823,12.11357,14.4998,12.39467,13.74953,14.2333,13.0588,11.56037
"2023-06-18 17:40:00",20,6.629,78.44,4.17,220,5.427,4.995,10.5,344.7,54.63,-34.2,10.03,"NAN","NAN",290.1,"NAN",0.158,"NAN","NAN","NAN",13.69,12.5478,12.6587,13.62817,14.49513,14.74967,12.88737,11.7872,14.09587,13.94757,12.16773,14.49453,12.40243,13.73113,14.2536,13.0618,11.56093
"2023-06-18 17:45:00",21,6.659,78.88,4.604,228.1,4.643,5.714,10.47,355.7,57.27,-31.08,10.05,"NAN","NAN",298.4,"NAN",0.161,"NAN","NAN","NAN",13.7,12.5589,12.67353,13.66233,14.48553,14.78397,12.89127,11.78543,14.1329,13.95983,12.2107,14.54067,12.4121,13.72777,14.2745,13.06753,11.56093
"2023-06-18 17:50:00",22,6.746,78.15,3.988,225,12.42,4.835,10.45,292.4,44.89,-31.93,8.3,"NAN","NAN",247.5,"NAN",0.153,"NAN","NAN","NAN",13.71,12.57203,12.68923,13.67297,14.4823,14.80013,12.89853,11.78223,14.1635,13.95937,12.24823,14.5589,12.42997,13.7199,14.2877,13.0728,11.56937
"2023-06-18 17:55:00",23,7.247,77.94,4.79,234.6,9.72,5.475,10.42,256.5,39.99,-31.04,7.022,"NAN","NAN",216.5,"NAN",0.156,"NAN","NAN","NAN",13.71,12.55883,12.66737,13.6695,14.30937,14.70463,12.8941,11.77723,14.13663,13.9498,12.22937,14.5468,12.41793,13.71907,14.27357,13.07257,11.55043
"2023-06-18 18:00:00",24,6.395,79.34,3.933,223.4,5.577,4.756,10.38,287.4,43.22,-29.48,7.133,"NAN","NAN",244.2,"NAN",0.15,"NAN","NAN","NAN",13.72,12.52447,12.6468,13.62983,14.28203,14.59683,12.8859,11.76313,14.09257,13.9073,12.1938,14.48083,12.3812,13.69293,14.2267,13.0544,11.52593
"2023-06-18 18:05:00",25,6.23,81.2,4.316,228.1,6.002,5.315,10.32,236.5,36.23,-26.45,6.458,"NAN","NAN",200.3,"NAN",0.153,"NAN","NAN","NAN",13.73,12.4908,12.60663,13.58543,14.1498,14.5004,12.8717,11.75197,14.0425,13.8679,12.1618,14.43187,12.31943,13.6612,14.17377,13.0303,11.5019
"2023-06-18 18:10:00",26,6.584,82.2,4.052,231.7,4.482,4.756,10.21,167.9,26.34,-22.4,4.737,"NAN","NAN",141.6,"NAN",0.157,"NAN","NAN","NAN",13.73,12.4069,12.5001,13.502,13.82397,14.26093,12.84333,11.73443,13.91867,13.79287,12.0626,14.30657,12.19237,13.5833,14.08287,12.9947,11.45347
"2023-06-18 18:15:00",27,6.167,81,3.341,222.6,5.123,3.877,10.05,145.2,22.71,-16.95,4.58,"NAN","NAN",122.5,"NAN",0.156,"NAN","NAN","NAN",13.69,12.29533,12.34793,13.35617,13.6886,13.9754,12.79327,11.7125,13.78067,13.67403,11.89697,14.1387,11.99563,13.53397,13.94823,12.91453,11.36343
"2023-06-18 18:20:00",28,5.363,84.4,2.393,226.5,7.356,2.918,9.85,110.7,17.54,-14.25,5.338,"NAN","NAN",93.1,"NAN",0.159,"NAN","NAN","NAN",13.38,12.136,12.17487,13.18217,13.47917,13.69093,12.72327,11.6761,13.5989,13.5264,11.67533,13.96113,11.7596,13.40843,13.7966,12.80293,11.25183
"2023-06-18 18:25:00",29,5.232,86.4,2.718,224.4,5.854,3.158,9.6,89.2,14.79,-11.68,5.44,"NAN","NAN",74.42,"NAN",0.166,"NAN","NAN","NAN",13.06,11.91637,11.939,12.94993,13.30783,13.3956,12.62583,11.6261,13.41823,13.34297,11.39867,13.7727,11.4641,13.29643,13.61983,12.6567,11.11693
"2023-06-18 18:35:00",0,6.432,87,2.331,250.5,9.4,3.237,9.13,105.2,18.02,-11.36,6.624,7.839,281,87.2,-17.98,0.171,69.23,342.1,360.1,12.93,11.59168,11.45795,12.34204,12.38532,12.73195,12.36327,11.46559,12.89136,12.92068,10.83982,13.29318,10.80254,12.79218,13.20545,12.35041,10.78841
"2023-06-18 18:40:00",1,6.801,85.5,2.561,258,13.97,2.998,8.98,106.9,18.02,-12.22,6.135,7.916,281.1,88.9,-18.35,0.169,70.54,341.6,360,12.88,11.53533,11.30393,12.09853,12.10377,12.51197,12.23727,11.3832,12.70733,12.7324,10.6921,13.11247,10.5765,12.6501,13.04647,12.22867,10.65347
"2023-06-18 18:45:00",2,6.566,86.3,2.612,266.5,15.48,3.237,8.82,107,17.6,-12.88,5.237,7.863,281,89.4,-18.11,0.165,71.27,340.7,358.8,12.85,11.38723,11.118,11.8249,11.74673,12.24643,12.0825,11.27683,12.49223,12.5006,10.524,12.87883,10.33523,12.45603,12.85963,12.07817,10.50143
"2023-06-18 18:50:00",3,6.627,87,2.478,266,17.69,3.477,8.68,109.4,18.78,-14.29,5.515,7.817,281,90.6,-19.81,0.172,70.83,339.1,358.9,12.84,11.24537,10.93427,11.56723,11.51113,12.0084,11.91967,11.16473,12.3041,12.25777,10.35163,12.66277,10.1095,12.32707,12.67003,11.93347,10.34923
"2023-06-18 18:55:00",4,6.832,85.6,2.638,266.5,15.3,3.717,8.55,114.1,19.75,-23.55,4.636,7.896,281,94.4,-28.19,0.173,66.19,330.2,358.4,12.83,11.09787,10.7671,11.31367,11.30187,11.78393,11.74763,11.05167,12.13767,12.02153,10.20647,12.46823,9.916399,12.217,12.48163,11.78377,10.2077
"2023-06-18 19:00:00",5,6.977,85.2,2.382,269.2,17.24,3.078,8.44,147.8,24.89,-31.1,4.368,8,281.2,122.9,-35.47,0.168,87.4,323.2,358.7,12.83,11.003,10.64747,11.11653,11.15103,11.60923,11.5778,10.9385,11.95463,11.80523,10.1008,12.2846,9.774099,12.08863,12.30853,11.6485,10.0912
"2023-06-18 19:05:00",6,7.016,84.7,2.268,272.8,19.59,3.158,8.36,157.5,26.3,-33.12,4.136,8.12,281.3,131.2,-37.26,0.167,93.9,321.7,359,12.82,10.91043,10.5539,10.93507,11.01173,11.4671,11.4156,10.8293,11.78023,11.61657,10.03587,12.1204,9.675366,11.9929,12.15073,11.52593,10.0019
"2023-06-18 19:10:00",7,7.172,84.6,2.422,270.6,15.32,3.317,8.32,174.2,29.59,-28.72,4.756,"NAN","NAN",144.6,"NAN",0.17,"NAN","NAN","NAN",12.83,10.85457,10.47977,10.7888,10.8961,11.37337,11.27293,10.7272,11.6557,11.45107,9.997933,11.97247,9.623066,11.92457,12.0135,11.42483,9.945833
"2023-06-18 19:15:00",8,7.294,84.9,1.852,280.3,26.82,3.078,8.83,190.6,32.89,-24.08,5.654,"NAN","NAN",157.7,"NAN",0.173,"NAN","NAN","NAN",12.85,10.79887,10.41827,10.67793,10.88373,11.33923,11.14787,10.63753,11.55717,11.3283,9.976732,11.86097,9.607599,11.89697,11.91483,11.33323,9.907633
"2023-06-18 19:20:00",9,7.546,83.8,2.287,274.2,16.39,3.158,8.94,236.7,40.47,-27.36,5.525,8.38,281.5,196.2,-32.89,0.171,163.3,328.8,361.7,12.91,10.78577,10.40487,10.6178,10.9376,11.39507,11.05073,10.56093,11.5273,11.2379,9.995299,11.80733,9.643534,11.86287,11.86463,11.26577,9.9035
